,id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
0,285332860,Wayne Rooney,WayneRooney,@dcfcofficial | https://t.co/AQADVVriOR | @foundationwr | @triplessports,https://t.co/PFpmF5jiUW,2011-04-20 23:47:12 UTC,2011-04-20,23:47:12 UTC,3101,,498,17120567,3727,519,False,True,https://pbs.twimg.com/profile_images/1378673716310196226/SLiKTlgv_normal.jpg,https://pbs.twimg.com/profile_banners/285332860/1617536404
0,35936474,Kevin Durant,KDTrey5,"IM ME, I DO ME, AND I CHILL. @35ventures @boardroom",https://t.co/gf7hhjZ4WY,2009-04-28 01:14:36 UTC,2009-04-28,01:14:36 UTC,24358,At the crib dog,1470,19257523,1135,583,False,True,https://pbs.twimg.com/profile_images/1422772132283514882/cQIYcqJk_normal.jpg,https://pbs.twimg.com/profile_banners/35936474/1594930231
0,24886570,Maroon 5,maroon5,The Official Twitter page for Maroon 5 @adamlevine @jamesbvalentine @JRCarmichael @pjmorton & @SamFarrar  JORDI Out Now: https://t.co/gql3eqeGfm,https://t.co/m1XmhtCgun,2009-03-17 14:13:03 UTC,2009-03-17,14:13:03 UTC,7322,"Los Angeles, CA",480,14274670,6499,1780,False,True,https://pbs.twimg.com/profile_images/1387773160267845638/UGS7F_3B_normal.jpg,https://pbs.twimg.com/profile_banners/24886570/1623384376
0,47363197,raditya dika,radityadika,Tukang melamun yang mengubah kopi menjadi cerita.  CP: management@radityadika.com,https://t.co/F0V5gUOJYh,2009-06-15 15:39:56 UTC,2009-06-15,15:39:56 UTC,52724,"Jakarta Selatan, DKI Jakarta",709,15760431,49,9027,False,False,https://pbs.twimg.com/profile_images/862555400658239489/WpUGS0YX_normal.jpg,https://pbs.twimg.com/profile_banners/47363197/1389203190
0,236699098,Kylie Jenner,KylieJenner,,https://t.co/l1g1zWT1r6,2011-01-11 05:03:57 UTC,2011-01-11,05:03:57 UTC,14203,,990,38845812,452,3049,False,True,https://pbs.twimg.com/profile_images/1395858482553757696/9_2OqRnn_normal.jpg,https://pbs.twimg.com/profile_banners/236699098/1621633393
0,48332360,Claudia Leitte 🦅,ClaudiaLeitte,brazilian singer,https://t.co/9REvbMrqfm,2009-06-18 12:25:09 UTC,2009-06-18,12:25:09 UTC,58532,Brasil,1058,14560987,26953,16778,False,True,https://pbs.twimg.com/profile_images/1420951055714684928/hfxu--C4_normal.jpg,https://pbs.twimg.com/profile_banners/48332360/1627616261
0,14213711,Danilo Gentili,DaniloGentili,Desde 1979 estragando tudo e decepcionando pessoas.,https://t.co/thfeWtRRAN,2008-03-25 06:44:38 UTC,2008-03-25,06:44:38 UTC,82854,Santo André,367,16930028,931,11042,False,True,https://pbs.twimg.com/profile_images/1118281699887132673/AWBCEgx0_normal.jpg,https://pbs.twimg.com/profile_banners/14213711/1491155339
0,175883705,أحمد الشقيري,shugairi,باحث عن السلام الداخلي في وسط ضعفي البشري,https://t.co/rjK7fyq3ll,2010-08-07 22:34:41 UTC,2010-08-07,22:34:41 UTC,2126,saudi Arabia,0,18398339,0,101,False,True,https://pbs.twimg.com/profile_images/1708108126/pic_normal.jpg,https://pbs.twimg.com/profile_banners/175883705/1515321369
0,36152770,Marcos Mion,marcosmion,Twitter Oficial Marcos Mion - actor/TV Host/Entrepreneur,https://t.co/S9JuGbiY20,2009-04-28 19:15:13 UTC,2009-04-28,19:15:13 UTC,26309,My own world!,382,13520464,12820,3681,False,True,https://pbs.twimg.com/profile_images/1388118773069193217/7zOGBk5u_normal.jpg,https://pbs.twimg.com/profile_banners/36152770/1444703906
0,101695592,Deepika Padukone,deepikapadukone,,,2010-01-04 07:51:32 UTC,2010-01-04,07:51:32 UTC,673,,67,27656724,39,73,False,True,https://pbs.twimg.com/profile_images/1344886403444817920/uvBOq5Wc_normal.jpg,https://pbs.twimg.com/profile_banners/101695592/1612788132
0,15439395,Stephen Fry,stephenfry,Hello there .… this is Stephen. I don’t read Direct Messages I’m afraid.,https://t.co/X6ynCC2MUh,2008-07-15 11:45:30 UTC,2008-07-15,11:45:30 UTC,25207,"Los Angeles, CA/ London UK",48506,12472566,2335,2071,False,True,https://pbs.twimg.com/profile_images/842053173757984768/ZYLuzKYt_normal.jpg,https://pbs.twimg.com/profile_banners/15439395/1626972642
0,259379883,Charlie Sheen,charliesheen,"Actor, Producer, Inmate:  (Hollywood Prison)",https://t.co/60LE6NsUqb,2011-03-01 20:09:03 UTC,2011-03-01,20:09:03 UTC,2322,Hamburger Hamlet,183,10516216,874,718,False,True,https://pbs.twimg.com/profile_images/751591861127491584/l1swjFY4_normal.jpg,https://pbs.twimg.com/profile_banners/259379883/1524253760
0,90836187,Andrés Iniesta,andresiniesta8,Vissel Kobe Player. Born in Fuentealbilla,https://t.co/71vuRup0tc,2009-11-18 09:33:28 UTC,2009-11-18,09:33:28 UTC,2973,Kobe,114,25164188,332,1874,False,True,https://pbs.twimg.com/profile_images/1360222014431244290/bqZ1FttY_normal.jpg,https://pbs.twimg.com/profile_banners/90836187/1613137176
0,113419517,Hrithik Roshan,iHrithik,Man on mission- to live the best life possible come what may.,,2010-02-11 18:06:33 UTC,2010-02-11,18:06:33 UTC,5940,,87,30619580,195,956,False,True,https://pbs.twimg.com/profile_images/1166471091663122433/5ULjGFJS_normal.jpg,https://pbs.twimg.com/profile_banners/113419517/1459453794
0,18681139,PRIYANKA,priyankachopra,Dreamer.. Achiever..,https://t.co/9tCiDsWrPI,2009-01-06 16:05:15 UTC,2009-01-06,16:05:15 UTC,22199,,538,27254320,1879,1892,False,True,https://pbs.twimg.com/profile_images/1403400684226052098/ZJ4cQ2Bb_normal.jpg,https://pbs.twimg.com/profile_banners/18681139/1623431753
0,43023158,Luciano Huck,LucianoHuck,curious / curioso,,2009-05-28 02:06:04 UTC,2009-05-28,02:06:04 UTC,12210,"Rio de Janeiro, Brasil",537,13182443,196,1032,False,True,https://pbs.twimg.com/profile_images/1056205859536158720/fw2ytANd_normal.jpg,https://pbs.twimg.com/profile_banners/43023158/1608040934
0,224223563,Gerard Piqué,3gerardpique,FCBarcelona football player | Kosmos President & Founder,,2010-12-08 13:20:43 UTC,2010-12-08,13:20:43 UTC,3030,Barcelona,744,19962552,436,590,False,True,https://pbs.twimg.com/profile_images/1303854832894312450/YbdVhwef_normal.jpg,https://pbs.twimg.com/profile_banners/224223563/1500657886
0,492399548,Zac Efron,ZacEfron,,https://t.co/LT6RcMg2Wr,2012-02-14 17:36:20 UTC,2012-02-14,17:36:20 UTC,1820,,114,15418147,1198,776,False,True,https://pbs.twimg.com/profile_images/981768974835695616/2ZGY7o30_normal.jpg,https://pbs.twimg.com/profile_banners/492399548/1470402972
0,24852465,Carly Rae Jepsen,carlyraejepsen,,https://t.co/12PvhiWXfj,2009-03-17 07:10:51 UTC,2009-03-17,07:10:51 UTC,7075,,76041,9675202,1908,1750,False,True,https://pbs.twimg.com/profile_images/1224420174440402945/DlRC4QSH_normal.jpg,https://pbs.twimg.com/profile_banners/24852465/1614363379
0,19562228,Russell Brand,rustyrockets,Sign up here to receive vital messages directly from me and to get your place on the ark if we can’t sort this sh*t out. https://t.co/OqmYIGULTY,https://t.co/OqmYIGULTY,2009-01-26 22:21:06 UTC,2009-01-26,22:21:06 UTC,16063,,570,11014396,3281,4606,False,True,https://pbs.twimg.com/profile_images/1374998943126392834/iDLAYwMu_normal.jpg,https://pbs.twimg.com/profile_banners/19562228/1626682094
0,47288005,Juanes,juanes,ORIGEN TOUR 2021 🇺🇸👇🏻,https://t.co/cNEE7UXCz1,2009-06-15 07:57:11 UTC,2009-06-15,07:57:11 UTC,12701,🌎 🌍 ,727,11527616,11010,2055,False,True,https://pbs.twimg.com/profile_images/1414979655870959620/J2rNF8KR_normal.jpg,https://pbs.twimg.com/profile_banners/47288005/1626189505
0,1007334791656636416,Paulina Rubio,PauRubio,Now over at @paulinarubio,https://t.co/cHKHxahsxG,2018-06-14 18:51:44 UTC,2018-06-14,18:51:44 UTC,0,,0,335,0,0,False,False,https://pbs.twimg.com/profile_images/1007335376019570688/zeKFnBk8_normal.jpg,https://pbs.twimg.com/profile_banners/1007334791656636416/1529002456
0,816335203069267968,"Sean ""Diddy"" Combs",iamDiddy,I've moved my twitter account to @Diddy please follow and tweet me there!,,2017-01-03 17:27:33 UTC,2017-01-03,17:27:33 UTC,0,,0,6598,0,0,False,False,https://pbs.twimg.com/profile_images/820010882919002112/a3MjFrvp_normal.jpg,
0,17696167,Ludacris,Ludacris,https://t.co/PQ8x99es7q,,2008-11-28 02:06:50 UTC,2008-11-28,02:06:50 UTC,22069,"Atlanta, GA",316,11377983,36,1960,False,True,https://pbs.twimg.com/profile_images/960297875258343424/pVNQx0rB_normal.jpg,https://pbs.twimg.com/profile_banners/17696167/1490824321
0,17461978,SHAQ,SHAQ,"VERY QUOTATIOUS, I PERFORM RANDOM ACTS OF SHAQNESS",https://t.co/92lvWqRAna,2008-11-18 10:27:25 UTC,2008-11-18,10:27:25 UTC,9939,"Orlando, FL",686,15513426,152,1331,False,True,https://pbs.twimg.com/profile_images/1673907275/image_normal.jpg,https://pbs.twimg.com/profile_banners/17461978/1569886828
0,5520952,Paulo Coelho,paulocoelho,I delete tweets / Brasil: imprimam o q julgarem relevante pq normalmente apago,https://t.co/gCfGcJhU6c,2007-04-26 07:32:00 UTC,2007-04-26,07:32:00 UTC,35907,,188,15437986,60528,5148,False,True,https://pbs.twimg.com/profile_images/1405585501256667136/n6qrOVGo_normal.jpg,https://pbs.twimg.com/profile_banners/5520952/1614009355
0,2152543256,Elegant Whore,sabrinasatoreal,This elegant twitter page for your best-loved pornography star.,,2013-10-24 08:37:26 UTC,2013-10-24,08:37:26 UTC,1,,6,65,0,0,False,False,https://pbs.twimg.com/profile_images/378800000640521455/cef78f77c67d160b4fc6e2759f3ef793_normal.jpeg,https://pbs.twimg.com/profile_banners/2152543256/1382603916
0,50374439,Tom Hanks,tomhanks,"I'm that actor in some of the movies you liked and some you didn't. Sometimes I'm in pretty good shape, other times I'm not. Hey, you gotta live, you know?",https://t.co/mt8FScvcYZ,2009-06-24 17:39:05 UTC,2009-06-24,17:39:05 UTC,948,Los Angeles,25,16410263,0,341,False,True,https://pbs.twimg.com/profile_images/1193951507026075648/Ot3GmqGK_normal.jpg,
0,242245578,د. عائض القرني,Dr_alqarnee,داعية إسلامي | دكتوراه في الحديث النبوي | ومؤلف وأديب صدرت لي العديد من المؤلفات وآخرها #ملهم_العالم للتواصل | alqarneoffice@gmail.com,https://t.co/YY0PcdZaMR,2011-01-24 09:22:31 UTC,2011-01-24,09:22:31 UTC,67200,Saudi Arabia,481,19999160,1003,15908,False,True,https://pbs.twimg.com/profile_images/1414943574546857990/pBT_kp7m_normal.jpg,https://pbs.twimg.com/profile_banners/242245578/1626182938
0,40908929,Usher Raymond IV,Usher,USHER: The Vegas Experience | Text me at (404) 737-1821,https://t.co/6YDCXWcGDI,2009-05-18 16:36:50 UTC,2009-05-18,16:36:50 UTC,6144,,563,12009915,1338,1768,False,True,https://pbs.twimg.com/profile_images/1301860838165291008/5QZft_k1_normal.jpg,https://pbs.twimg.com/profile_banners/40908929/1623081456
0,128841198,luna maya,LunaMaya26,"Queen of the moon 👑 CP: schedule.lunamaya@gmail.com //owner of https://t.co/C4bfhftBz5 , @travelsecretsid, LunaHabit @lunahabit",https://t.co/H2kkcMQ6iJ,2010-04-02 10:25:37 UTC,2010-04-02,10:25:37 UTC,15621,INDONESIA,632,11915251,479,855,False,True,https://pbs.twimg.com/profile_images/1398930379600404480/0FvtmQbW_normal.jpg,https://pbs.twimg.com/profile_banners/128841198/1591429480
0,20015311,Ricky Gervais,rickygervais,Godless Ape. Writer. Director. Actor. Comedian. #TheOffice #GhostTown #Extras #TheInventionOfLying #Derek #Humanity #AfterLife #SuperNature #AbsolutelyMental,https://t.co/dpUnXd9lFz,2009-02-04 00:00:12 UTC,2009-02-04,00:00:12 UTC,66393,Earth,1508,14463871,216397,9270,False,True,https://pbs.twimg.com/profile_images/1379503126076604416/xyP35KuE_normal.jpg,https://pbs.twimg.com/profile_banners/20015311/1617733942
0,533085085,Mesut Özil,MesutOzil1088,Football player @fenerbahce ⚽️ | Co-Founder @UnityPerform 🌱 | 🎮 @m10esports,https://t.co/w0myUvKEpO,2012-03-22 12:12:51 UTC,2012-03-22,12:12:51 UTC,2181,"Turkey, Istanbul",167,26043039,353,1223,False,True,https://pbs.twimg.com/profile_images/1350841127851741186/QNFF2hRi_normal.jpg,https://pbs.twimg.com/profile_banners/533085085/1530711864
0,33873560,Sherina Sinna,sherinasinna,Composer•Arranger•Producer•Singer•Actress•Indonesian 2021: EARWIG & THE WITCH Animated Movie PETUALANGAN SHERINA 2 Movie Musical ~ Earwig & The Witch OST:,https://t.co/L7iD1seti9,2009-04-21 11:10:05 UTC,2009-04-21,11:10:05 UTC,573,,235,10884324,171,778,False,True,https://pbs.twimg.com/profile_images/1125464665637523456/JS8RB3h9_normal.jpg,https://pbs.twimg.com/profile_banners/33873560/1377673035
0,126571977,Cem Yılmaz,CMYLMZ,Cem Yılmaz resmi Twitter hesabıdır. Cem Yılmaz official Twitter account.,https://t.co/7mSqiOt2oI,2010-03-26 08:44:54 UTC,2010-03-26,08:44:54 UTC,1902,"İstanbul, TR",171,14992910,0,543,False,True,https://pbs.twimg.com/profile_images/1302333123057852419/x6gOFbia_normal.jpg,https://pbs.twimg.com/profile_banners/126571977/1489186855
0,56783491,NICK JONɅS,nickjonas,I'm a Spaceman 🚀 🧑‍🚀,https://t.co/g4lZcvqkv4,2009-07-14 19:07:05 UTC,2009-07-14,19:07:05 UTC,6066,"Los Angeles, CA",634,14317717,7227,1560,False,True,https://pbs.twimg.com/profile_images/1394999909150076933/RWsOtC3n_normal.jpg,https://pbs.twimg.com/profile_banners/56783491/1624069274
0,183387449,Xabi Alonso,XabiAlonso,Cuenta oficial de Xabi Alonso,,2010-08-26 21:54:09 UTC,2010-08-26,21:54:09 UTC,587,,536,11696528,1462,177,False,True,https://pbs.twimg.com/profile_images/604912859798245376/vqcBliGi_normal.jpg,https://pbs.twimg.com/profile_banners/183387449/1541575723
0,250831586,Dwayne Johnson,TheRock,CEO Seven Bucks Companies,,2011-02-11 22:14:10 UTC,2011-02-11,22:14:10 UTC,25450,,312,15304737,360,2171,False,True,https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://pbs.twimg.com/profile_banners/250831586/1625794331
0,16303106,Stephen Colbert,StephenAtHome,Evie’s husband,,2008-09-15 22:31:44 UTC,2008-09-15,22:31:44 UTC,6908,,42,19248283,6,786,False,True,https://pbs.twimg.com/profile_images/627669832549441536/hv1AMpO0_normal.jpg,https://pbs.twimg.com/profile_banners/16303106/1440595314
0,139092348,Sergio Kun Aguero,aguerosergiokun,"Argentino. Jugador del FC Barcelona. 15 títulos Man City/ Europa League y Supercopa Atleti 2010/Mundial Sub 20 2005 y 2007, JJ.OO. 2008, Copa América 2021  🇦🇷",https://t.co/MToWRjyRO9,2010-05-01 14:30:52 UTC,2010-05-01,14:30:52 UTC,4953,"Barcelona, España",138,14422439,1413,831,False,True,https://pbs.twimg.com/profile_images/1061753629722492929/dGtVACSP_normal.jpg,https://pbs.twimg.com/profile_banners/139092348/1627997239
0,50037051,Victoria Justice,VictoriaJustice,"""Too F*ckin’ Nice"" • OUT NOW • https://t.co/HXttSpBkzD",https://t.co/rVgx7HI4fK,2009-06-23 17:19:10 UTC,2009-06-23,17:19:10 UTC,21740,,1700,10008385,2817,3676,False,True,https://pbs.twimg.com/profile_images/1395508264943505413/1d9DJrgp_normal.jpg,https://pbs.twimg.com/profile_banners/50037051/1621568158
0,58531272,Radamel Falcao,FALCAO,Jugador profesional de fútbol.  Seguidor de Jesús // Professional football player. Jesus follower.,https://t.co/QIC5f9bzcE,2009-07-20 17:23:57 UTC,2009-07-20,17:23:57 UTC,6606,"Estambul, Turquía",625,17359217,273,1146,False,True,https://pbs.twimg.com/profile_images/1344671078615048192/22ki1GBK_normal.jpg,https://pbs.twimg.com/profile_banners/58531272/1622308591
0,65992743,Lindsay Lohan,lindsaylohan,Actress. Artist.,https://t.co/j2WtHXamdn,2009-08-15 22:33:26 UTC,2009-08-15,22:33:26 UTC,309,,676,8288462,1452,219,False,True,https://pbs.twimg.com/profile_images/1246102549184339971/kl7zrsqF_normal.jpg,https://pbs.twimg.com/profile_banners/65992743/1585928976
0,19895282,A.R.Rahman #99Songs 😷,arrahman,"Grammy and Academy Award winning musician. Writer, Producer & Composer of the movie #99Songs. Tweets by Administrator.",https://t.co/beodWVOPb0,2009-02-02 05:53:57 UTC,2009-02-02,05:53:57 UTC,6073,"Chennai, India",0,23704393,716,3440,False,True,https://pbs.twimg.com/profile_images/1209988634184581120/Bu95OE_R_normal.jpg,https://pbs.twimg.com/profile_banners/19895282/1625488455
0,196795202,Austin Mahone,AustinMahone,,https://t.co/1aq4NlsIqq,2010-09-29 22:53:34 UTC,2010-09-29,22:53:34 UTC,42577,"Miami, FL",70800,9101196,6091,3507,False,True,https://pbs.twimg.com/profile_images/1381325228630892544/ocUc_Fyt_normal.jpg,https://pbs.twimg.com/profile_banners/196795202/1618169454
0,185314895,Victoria Beckham,victoriabeckham,The official Twitter page for Victoria Beckham,https://t.co/YF4TdPqi5e,2010-08-31 18:06:25 UTC,2010-08-31,18:06:25 UTC,3973,London,55,11949068,196,2928,False,True,https://pbs.twimg.com/profile_images/1022132205081059328/lxDPHb4A_normal.jpg,https://pbs.twimg.com/profile_banners/185314895/1625584391
0,280701704,James Rodríguez,jamesdrodriguez,Jugador del @Everton y selección Colombia @FCFSeleccionCol Bienvenidos⚽🔟 🇨🇴,https://t.co/AMDzRfHbks,2011-04-11 21:45:31 UTC,2011-04-11,21:45:31 UTC,2849,"Liverpool, England",293,18993937,262,851,False,True,https://pbs.twimg.com/profile_images/1284787824869412865/no2B3_Mr_normal.jpg,https://pbs.twimg.com/profile_banners/280701704/1599508671
0,24966423,Trey Songz,TreySongz,‘Back Home’ available everywhere 🖤,https://t.co/2HTQPxDQPO,2009-03-17 22:10:47 UTC,2009-03-17,22:10:47 UTC,14550,,3418,13822589,1945,1098,False,True,https://pbs.twimg.com/profile_images/1226553022186213378/KK-oQxYf_normal.jpg,https://pbs.twimg.com/profile_banners/24966423/1601833592
0,91390383,Sofia Vergara,SofiaVergara,"Colombian, Mother, Wife, Actor, Entepreneur, cake lover 🍰 and judge on America’s Got Talent",,2009-11-20 17:55:25 UTC,2009-11-20,17:55:25 UTC,9406,,106,8617222,2200,865,False,True,https://pbs.twimg.com/profile_images/1266466408818339840/enKa2TfW_normal.jpg,https://pbs.twimg.com/profile_banners/91390383/1468047080
0,92367751,Jessica Alba,jessicaalba,"Mom of 3, Founder of The Honest Company, amateur chef, terrible speller, loyal friend, hilarious at times... I play make believe for a living",https://t.co/spEzR79he1,2009-11-24 21:17:31 UTC,2009-11-24,21:17:31 UTC,6644,,1715,8703128,2645,1300,False,True,https://pbs.twimg.com/profile_images/1065455403046076416/8F4b6lMk_normal.jpg,https://pbs.twimg.com/profile_banners/92367751/1531932051
0,344634424,Rafa Nadal,RafaelNadal,Tennis player,,2011-07-29 10:44:02 UTC,2011-07-29,10:44:02 UTC,3081,Manacor,137,15620966,272,931,False,True,https://pbs.twimg.com/profile_images/898280220037443585/mthp5TlW_normal.jpg,https://pbs.twimg.com/profile_banners/344634424/1600185663
0,18297088,Rafinha Bastos,rafinhabastos,Campeão de diversos esportes. Contato: contato@rafinhabastos.com.br,https://t.co/a7QBV55lJF,2008-12-22 01:11:01 UTC,2008-12-22,01:11:01 UTC,35463,Brasil,280,11404685,2833,5199,False,True,https://pbs.twimg.com/profile_images/1381082082965921795/h6zzoPOx_normal.jpg,https://pbs.twimg.com/profile_banners/18297088/1558930582
0,36483808,Daddy Yankee,daddy_yankee,"#1 Billboard awarded, multi-platinum album urban artist. Producer, singer and songwriter. Check my latest hits #despacito #ConCalma #problema #Subeleelvolumen",,2009-04-29 21:15:16 UTC,2009-04-29,21:15:16 UTC,22758,Puerto Rico ,96,14631682,20261,3698,False,True,https://pbs.twimg.com/profile_images/1415450448769781766/SZKt9Hag_normal.jpg,https://pbs.twimg.com/profile_banners/36483808/1626304086
0,972732792055279622,-,afgansyah_reza,,,2018-03-11 07:15:44 UTC,2018-03-11,07:15:44 UTC,129,,8,10,89,10,True,False,https://pbs.twimg.com/profile_images/1381023256497414145/VK8D9bAr_normal.jpg,https://pbs.twimg.com/profile_banners/972732792055279622/1605813805
0,30040682,Anahi,Anahi,Exclusive Management -The Sixth House info@sixthhouse.com,https://t.co/BX2qINtg73,2009-04-09 18:49:26 UTC,2009-04-09,18:49:26 UTC,8313,,762,9852391,168,733,False,True,https://pbs.twimg.com/profile_images/1344059824527568899/VrW_kb2y_normal.jpg,https://pbs.twimg.com/profile_banners/30040682/1609283809
0,19691643,LMFAO,LMFAO,Sorry For Party Rocking..... Ya B*tch!!,http://t.co/Amz8pk3eud,2009-01-29 02:32:50 UTC,2009-01-29,02:32:50 UTC,5784,Hollywood,1376,6933494,255,529,False,False,https://pbs.twimg.com/profile_images/965710744431054848/xDYp6WTr_normal.jpg,
0,52471614,William Bonner,realwbonner,,https://t.co/26YQPK2Bbq,2009-06-30 18:16:52 UTC,2009-06-30,18:16:52 UTC,10181,Brazil,0,9973692,45,604,False,True,https://pbs.twimg.com/profile_images/488476438065340416/Dw9kKecg_normal.jpeg,
